node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d000::lat000::ENT_5076470B8AD089BF054B	ENT_5076470B8AD089BF054B	step_000	SYMPTOM	voice-hearing	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_51A4CBE9A298B45EC93D	ENT_51A4CBE9A298B45EC93D	step_000	TREATMENT	ultrasound B or CT-guided percutaneous drainage and antibiotic therapy	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_5304D8745F9D63C05CB1	ENT_5304D8745F9D63C05CB1	step_000	TREATMENT	voice treatment	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_5313935A4062208831B4	ENT_5313935A4062208831B4	step_000	PHENOTYPE	the reduction of glottal resistance and mass lesions on the vocal cords	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_535C1A28F66F2A9FD948	ENT_535C1A28F66F2A9FD948	step_000	OTHER	voiced or voiceless cognate	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_53808CABEE7F246174FA	ENT_53808CABEE7F246174FA	step_000	DISEASE	adductor SD with prominent voice tremor	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_538C1A2F61DAA60F48F7	ENT_538C1A2F61DAA60F48F7	step_000	SYMPTOM	voice breaking	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_53BD38938580A5B95BD6	ENT_53BD38938580A5B95BD6	step_000	PHENOTYPE	breathy voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_53C6E606D7BADE3DDE7B	ENT_53C6E606D7BADE3DDE7B	step_000	PROCEDURE	voice acoustic analysis	false	medical_kg_gold				corridor	0	acoustic|voice	false	0	3	0	
step::d000::lat000::ENT_54D4D612C3352DA2FD52	ENT_54D4D612C3352DA2FD52	step_000	SYMPTOM	voice change	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_54D6BF035045B06F7686	ENT_54D6BF035045B06F7686	step_000	CLINICAL_OUTCOME	self-evaluated voice quality	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_54F593E7AD70766827A4	ENT_54F593E7AD70766827A4	step_000	SYMPTOM	rough and breathy voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_56A805F5F62C7139742D	ENT_56A805F5F62C7139742D	step_000	SYMPTOM	soft or low voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_579E102C8CC4BF0EDC37	ENT_579E102C8CC4BF0EDC37	step_000	DISEASE	paralysis of vocal folds	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_58BB57B28C6E53FD9DE1	ENT_58BB57B28C6E53FD9DE1	step_000	PHENOTYPE	vocal fold lesion	false	medical_kg_gold				corridor	0	vocal	false	0	5	0	
step::d000::lat000::ENT_58F675681295864F9172	ENT_58F675681295864F9172	step_000	OTHER	10% of the dataset, 164 voice recording from 5 participants	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_592D760E18420300508C	ENT_592D760E18420300508C	step_000	CLINICAL_OUTCOME	vocal function preservation rate	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_5A45F416731590691850	ENT_5A45F416731590691850	step_000	PROCEDURE	FOCUS ultrasound scalpel	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_5AF9D827198E76D1B401	ENT_5AF9D827198E76D1B401	step_000	LAB_MEASUREMENT	voice data	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_5B1BFB0CB8F2A377B4D0	ENT_5B1BFB0CB8F2A377B4D0	step_000	SYMPTOM	reduced voice control	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_5B7DC1C8B7F965141C33	ENT_5B7DC1C8B7F965141C33	step_000	SYMPTOM	vocal changes	false	medical_kg_gold				corridor	0	vocal	false	0	1	0	
step::d000::lat000::ENT_5BA43C7045C4B85C5A9F	ENT_5BA43C7045C4B85C5A9F	step_000	DISEASE	muscle tension dysphonia	false	medical_kg_gold				corridor	0	dysphonia	false	0	3	0	
step::d000::lat000::ENT_5C22E75AADE6B7F7D75C	ENT_5C22E75AADE6B7F7D75C	step_000	SYMPTOM	muffled voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_5C2E2E795B67BD546F40	ENT_5C2E2E795B67BD546F40	step_000	CLINICAL_OUTCOME	voice handicap index scores	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_5CADB5CF10295B2B6A88	ENT_5CADB5CF10295B2B6A88	step_000	CLINICAL_OUTCOME	vocal quality	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_5CB7A576FB98461E9BDE	ENT_5CB7A576FB98461E9BDE	step_000	SYMPTOM	voices	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_5DFDB6E58D134A3AA5EB	ENT_5DFDB6E58D134A3AA5EB	step_000	PHYSIOLOGICAL_PROCESS	subtle physiological changes in the vocal apparatus	false	medical_kg_gold				corridor	0	vocal	false	0	1	0	
step::d000::lat000::ENT_5F0E09511DFB5CD17CF9	ENT_5F0E09511DFB5CD17CF9	step_000	PHENOTYPE	hoarse voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_5F4EF5E984C2B69E22FD	ENT_5F4EF5E984C2B69E22FD	step_000	BIOMARKER	VTI	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_606C0EE551E3B9FB9A92	ENT_606C0EE551E3B9FB9A92	step_000	CLINICAL_OUTCOME	vocal health	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_61482590AC0545C496D6	ENT_61482590AC0545C496D6	step_000	PHYSIOLOGICAL_PROCESS	human voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_626AA487B8CEC1FEE345	ENT_626AA487B8CEC1FEE345	step_000	PHYSIOLOGICAL_PROCESS	vibration of vocal cords	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_62D3BDA3FDB0CC6B7CC2	ENT_62D3BDA3FDB0CC6B7CC2	step_000	LAB_MEASUREMENT	voice acoustic parameters	false	medical_kg_gold				corridor	0	acoustic|voice	false	0	2	0	
step::d000::lat000::ENT_62E476AFCEEAB25BBFAF	ENT_62E476AFCEEAB25BBFAF	step_000	PHENOTYPE	voice damage	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_632DBAA88A61BFE7E43D	ENT_632DBAA88A61BFE7E43D	step_000	BIOMARKER	voiceprint features	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_63C352A06DDF10A29453	ENT_63C352A06DDF10A29453	step_000	PROCEDURE	ultrasound examination of the gland	false	medical_kg_gold				corridor	0	sound	false	0	5	0	
step::d000::lat000::ENT_63E2A2CF8BFAC1136073	ENT_63E2A2CF8BFAC1136073	step_000	SYMPTOM	voice tremor	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_63E691AE9574359CB441	ENT_63E691AE9574359CB441	step_000	TREATMENT	voice and opening mouth training	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_64231C6131DEDB129971	ENT_64231C6131DEDB129971	step_000	PHENOTYPE	voice breaking and pubic hair growth	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_6430B1631F57E404EDE0	ENT_6430B1631F57E404EDE0	step_000	SYMPTOM	tremor voice	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_6431A965A07E655C3946	ENT_6431A965A07E655C3946	step_000	LAB_MEASUREMENT	acoustic parameters in male diabetic patients	false	medical_kg_gold				corridor	0	acoustic	false	0	2	0	
step::d000::lat000::ENT_6483CD1F5AD6D24C1E15	ENT_6483CD1F5AD6D24C1E15	step_000	BIOMARKER	voice signals	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_64AF6A673ADFF6C552D3	ENT_64AF6A673ADFF6C552D3	step_000	DISEASE	Neurogenic organic voice disorders	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_64B2127838C7D23F9F52	ENT_64B2127838C7D23F9F52	step_000	TREATMENT	intensive voice treatment	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_650548573203C7953887	ENT_650548573203C7953887	step_000	PHYSIOLOGICAL_PROCESS	vibration pattern of the vocal folds	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_652193DD6170D4A33204	ENT_652193DD6170D4A33204	step_000	PHENOTYPE	voice changes such as slower speech and a lower pitch	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_6549637D65876216EBE8	ENT_6549637D65876216EBE8	step_000	TREATMENT	improvement of teaching patterns, working environment as well as the knowledge concerning voice care	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_6564EB0BC2F921C513CE	ENT_6564EB0BC2F921C513CE	step_000	CLINICAL_OUTCOME	loss of vocal range	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_65870652132FBFF289BC	ENT_65870652132FBFF289BC	step_000	PHENOTYPE	voice quality	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_6620280EFC2659A3BF76	ENT_6620280EFC2659A3BF76	step_000	OTHER	sound spectrogram	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_66548BE4D25BB233A723	ENT_66548BE4D25BB233A723	step_000	CLINICAL_OUTCOME	abnormally low vocal range	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_6659A43099493BC1D0E7	ENT_6659A43099493BC1D0E7	step_000	SYMPTOM	postoperative gore throat and hoarse voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_66D644A434AA22107A2B	ENT_66D644A434AA22107A2B	step_000	POPULATION	voice professionals	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_674FEBF56E32D29B708E	ENT_674FEBF56E32D29B708E	step_000	SYMPTOM	hightone,low voice,short breath and unstablesound control	false	medical_kg_gold				corridor	0	sound|voice	false	0	5	0	
step::d000::lat000::ENT_677053BB525D31DF768A	ENT_677053BB525D31DF768A	step_000	PROCEDURE	ultrasound of carotid artery	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_679DE9E0DC3E64D67F66	ENT_679DE9E0DC3E64D67F66	step_000	DIET	sound eating routine	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_67C63D6905E4D32B3441	ENT_67C63D6905E4D32B3441	step_000	DISEASE	vocal fold edema	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_67E9CC39A35890F5B817	ENT_67E9CC39A35890F5B817	step_000	LAB_MEASUREMENT	maximum sound prolongation	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_67FB18B39642879E62E8	ENT_67FB18B39642879E62E8	step_000	PROCEDURE	high-frequency ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_68071ECACABC82A65D3C	ENT_68071ECACABC82A65D3C	step_000	OTHER	voice changes such as slower speech and a lower pitch	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_68884C59D5E70512C411	ENT_68884C59D5E70512C411	step_000	OTHER	90% of the dataset, 1,290 voice recording from 39 participants	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_68B645252A79B3726576	ENT_68B645252A79B3726576	step_000	DISEASE	Unilateral vocal fold paralysis	false	medical_kg_gold				corridor	0	vocal	false	0	5	0	
step::d000::lat000::ENT_6942ACEF9E95596D7FFC	ENT_6942ACEF9E95596D7FFC	step_000	OTHER	oesophageal voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_6A51807F195398080301	ENT_6A51807F195398080301	step_000	DISEASE	functional voice disturbances	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_6B0C23A45E0EB4BF8829	ENT_6B0C23A45E0EB4BF8829	step_000	SYMPTOM	vocal disorders	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_6B5AED8EFB530FE981E3	ENT_6B5AED8EFB530FE981E3	step_000	OTHER	occupations where they used their voices frequently	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_6B62534F05AD42C833F4	ENT_6B62534F05AD42C833F4	step_000	POPULATION	asthmatics with dysphonia	false	medical_kg_gold				corridor	0	dysphonia	false	0	3	0	
step::d000::lat000::ENT_6BAE71B9A83BA0305F34	ENT_6BAE71B9A83BA0305F34	step_000	INTERVENTION	electric and acoustic stimulation (EAS) with intact hearing in the implanted ear	false	medical_kg_gold				corridor	0	acoustic	false	0	4	0	
step::d000::lat000::ENT_6BFE1B0E544A7D3395AA	ENT_6BFE1B0E544A7D3395AA	step_000	DISEASE	traumatic vocal folds scar	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_6C46AC170B286A229B0C	ENT_6C46AC170B286A229B0C	step_000	PHENOTYPE	hypernasal voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_6C951BB974498EDC25F5	ENT_6C951BB974498EDC25F5	step_000	PHYSIOLOGICAL_PROCESS	vocal fold vibration	false	medical_kg_gold				corridor	0	vocal	false	0	1	0	
step::d000::lat000::ENT_6D8F704D478B2ECD5F79	ENT_6D8F704D478B2ECD5F79	step_000	PHENOTYPE	loudness of voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_6E0597443AD6E21DABB9	ENT_6E0597443AD6E21DABB9	step_000	DISEASE	dysarthria	false	medical_kg_gold				corridor	0	dysarthria	false	0	2	0	
step::d000::lat000::ENT_6E63922C4CF8663CE273	ENT_6E63922C4CF8663CE273	step_000	PROCEDURE	color doppler ultrasound examination	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_6F8B1E0651D59B6111EC	ENT_6F8B1E0651D59B6111EC	step_000	SYMPTOM	proprioceptive symptoms related to the voice use	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_6FE22FC6EADA8C66AA07	ENT_6FE22FC6EADA8C66AA07	step_000	PROCEDURE	voice analysis	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_704B8A70F3BF8E5CA87D	ENT_704B8A70F3BF8E5CA87D	step_000	SYMPTOM	voice hoarseness	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_7055AF2C1C0EBC7E35DE	ENT_7055AF2C1C0EBC7E35DE	step_000	OTHER	voice with specific pattern	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_7084EBA79CBECD452122	ENT_7084EBA79CBECD452122	step_000	CLINICAL_OUTCOME	preservation of voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_71591E65B395AAAB3221	ENT_71591E65B395AAAB3221	step_000	PHENOTYPE	slightly weaker voices with more variation	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_73BD3EABFCFF49DE1C58	ENT_73BD3EABFCFF49DE1C58	step_000	PHENOTYPE	voice deepening	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_7462820723C627237968	ENT_7462820723C627237968	step_000	OTHER	type of dysarthria	false	medical_kg_gold				corridor	0	dysarthria	false	0	3	0	
step::d000::lat000::ENT_7464C95835A31D6FA752	ENT_7464C95835A31D6FA752	step_000	PROCEDURE	autologous transplantation of fascia into the vocal fold	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_7533FA0E3ED00F873B9A	ENT_7533FA0E3ED00F873B9A	step_000	TREATMENT	vocal warm-up exercises	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_754E7D785B5F9789E795	ENT_754E7D785B5F9789E795	step_000	DISEASE	vocal masses	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_75659845BBB36AD44B8C	ENT_75659845BBB36AD44B8C	step_000	PHENOTYPE	vocal fold edema	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_75D79C56A31865291FCF	ENT_75D79C56A31865291FCF	step_000	DISEASE	vocal cord polyp	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_76A2D0085E9451032059	ENT_76A2D0085E9451032059	step_000	INTERVENTION	voice sharing	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_76D689335B481C106FF3	ENT_76D689335B481C106FF3	step_000	BEHAVIOR	voice abuse	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_7762080E7483E0E2CC42	ENT_7762080E7483E0E2CC42	step_000	PHYSIOLOGICAL_PROCESS	vocal function	false	medical_kg_gold				corridor	0	vocal	false	0	5	0	
step::d000::lat000::ENT_78C050289C48246C6E80	ENT_78C050289C48246C6E80	step_000	LAB_MEASUREMENT	speed of sound in the radius	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_79D16CC57E088E08633D	ENT_79D16CC57E088E08633D	step_000	OTHER	voice signals and machine learning techniques	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_7B294FD6E68FA69756C0	ENT_7B294FD6E68FA69756C0	step_000	SYMPTOM	afraid to voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_7B887D4E81FA6DA6DF77	ENT_7B887D4E81FA6DA6DF77	step_000	PROCEDURE	vocal cord polypectomy	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_7BEFD39B676E1E55EFB8	ENT_7BEFD39B676E1E55EFB8	step_000	SYMPTOM	changes in speech and voice quality	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_7BFEF5D54F1BBA2527BA	ENT_7BFEF5D54F1BBA2527BA	step_000	ENVIRONMENTAL_EXPOSURE	low-frequency sound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_7C60F9F22D9210A0B58D	ENT_7C60F9F22D9210A0B58D	step_000	CLINICAL_OUTCOME	successful voice restorations	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_7C9D2062D9B6AA8B9CB0	ENT_7C9D2062D9B6AA8B9CB0	step_000	CLINICAL_OUTCOME	voice and speech	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_7CF52B6B19148548E5C5	ENT_7CF52B6B19148548E5C5	step_000	SYMPTOM	vocal fold motion impairment	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_7E8805D9C8C8AE93FBAF	ENT_7E8805D9C8C8AE93FBAF	step_000	SYMPTOM	paradoxical vocal fold movement	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_7FBEAB5579259A2DEABE	ENT_7FBEAB5579259A2DEABE	step_000	TREATMENT	Voice training therapy combined with drug therapy and basic behavior intervention	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_80B88A6503383078414E	ENT_80B88A6503383078414E	step_000	OTHER	Positive findings of carotid ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_80EA2940238944D37E67	ENT_80EA2940238944D37E67	step_000	OTHER	Voice and BMI Averaged per individual 3-feature LR	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_81D93A9A8CE7A5C1FCCE	ENT_81D93A9A8CE7A5C1FCCE	step_000	PHENOTYPE	vocal fold bowing	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_8203B1483FEEC3AB5280	ENT_8203B1483FEEC3AB5280	step_000	DISEASE	Functional disorders of speech and voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_82B82D326429372353ED	ENT_82B82D326429372353ED	step_000	SYMPTOM	high-pitched voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_8362BD6AA18DBDFF71FC	ENT_8362BD6AA18DBDFF71FC	step_000	TISSUE	vocal folds	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_83D899A21B072FF3C4EC	ENT_83D899A21B072FF3C4EC	step_000	BEHAVIOR	professional use of voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_83F00E0B9BE61A7D2D8E	ENT_83F00E0B9BE61A7D2D8E	step_000	PHYSIOLOGICAL_PROCESS	Opening and closing of vocal cords	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_83FE18777F18F41C4082	ENT_83FE18777F18F41C4082	step_000	SYMPTOM	reduced vocal capacity	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_8412CE9AEACCEF9EDD76	ENT_8412CE9AEACCEF9EDD76	step_000	DISEASE	vocal cord nodules	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_8497E152F429C09DD377	ENT_8497E152F429C09DD377	step_000	BEHAVIOR	overuse their voices	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_84D61CCCC77E789FF2EB	ENT_84D61CCCC77E789FF2EB	step_000	DISEASE	Neonatal vocal cord paralysis	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_84FB0885A11995C70550	ENT_84FB0885A11995C70550	step_000	BEHAVIOR	improper voice usage and excessive throat usage	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_85284CCEEC397D95A37B	ENT_85284CCEEC397D95A37B	step_000	CLINICAL_OUTCOME	voice disorder severity	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_852E13AEC45B6DA69A78	ENT_852E13AEC45B6DA69A78	step_000	DISEASE	VD	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_854130981D66278A0376	ENT_854130981D66278A0376	step_000	CLINICAL_OUTCOME	extent of recovery of the patient's vocal function	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_864BD1849BEA7FDF138B	ENT_864BD1849BEA7FDF138B	step_000	TISSUE	vocal mucosa	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_8742B09AF56D81157B33	ENT_8742B09AF56D81157B33	step_000	SYMPTOM	problems with voice production	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_889388B7942055CBE118	ENT_889388B7942055CBE118	step_000	SYMPTOM	voice disturbance	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
